date,id,sent_neg,sent_neu,sent_pos,sent_comp,retweets,favorites
2018-12-29 17:23:30,1079065384614064128,0.097,0.621,0.282,0.5707,0,0
2018-12-29 17:24:20,1079065594350235648,0.259,0.625,0.116,-0.3818,0,1
2018-12-29 17:24:47,1079065708942770180,0.0,0.531,0.469,0.6486,0,0
2018-12-29 17:24:49,1079065716383539203,0.0,0.211,0.789,0.8159,0,1
2018-12-29 17:28:36,1079066667760652290,0.174,0.72,0.105,-0.3586,1,1
2018-12-29 17:29:00,1079066767488626689,0.0,1.0,0.0,0.0,0,0
2018-12-29 17:29:16,1079066835025223680,0.054,0.83,0.117,0.5204,0,0
2018-12-29 17:31:00,1079067274416394240,0.0,1.0,0.0,0.0,0,0
2018-12-29 17:31:50,1079067482026070021,0.0,0.847,0.153,0.2023,0,0
2018-12-29 17:32:30,1079067648804085760,0.0,1.0,0.0,0.0,0,0
2018-12-29 17:34:38,1079068185616416768,0.087,0.846,0.067,-0.128,0,0
2018-12-29 17:35:13,1079068335436787712,0.04,0.888,0.071,0.2714,0,1
2018-12-29 17:36:39,1079068695425703937,0.0,0.898,0.102,0.3612,0,0
2018-12-29 17:37:11,1079068827152015362,0.205,0.727,0.068,-0.743,0,0
2018-12-29 17:38:21,1079069123261407237,0.076,0.837,0.087,0.088,0,0
2018-12-29 17:39:42,1079069461603205120,0.067,0.665,0.268,0.8625,0,0
2018-12-29 17:43:11,1079070337642516483,0.132,0.868,0.0,-0.4404,0,0
2018-12-29 17:45:29,1079070918851342337,0.0,1.0,0.0,0.0,0,0
2018-12-29 17:47:10,1079071342794821632,0.132,0.661,0.207,0.1779,0,0
2018-12-29 17:48:03,1079071564392529921,0.0,0.779,0.221,0.624,0,0
2018-12-29 17:48:13,1079071603651215362,0.145,0.855,0.0,-0.34,0,0
2018-12-29 17:52:00,1079072556995497985,0.0,1.0,0.0,0.0,0,0
2018-12-29 17:54:00,1079073059825430528,0.0,1.0,0.0,0.0,0,0
2018-12-29 17:54:17,1079073131850014720,0.383,0.617,0.0,-0.4767,0,0
2018-12-29 17:55:51,1079073528010457088,0.0,0.726,0.274,0.6478,0,0
2018-12-29 17:58:01,1079074072863096832,0.066,0.839,0.094,0.2023,0,0
2018-12-29 18:03:08,1079075359478435840,0.154,0.846,0.0,-0.7345,0,0
2018-12-29 18:04:37,1079075731433373696,0.503,0.497,0.0,-0.8442,0,0
2018-12-29 18:05:43,1079076008299556869,0.0,0.756,0.244,0.4404,0,0
2018-12-29 18:08:22,1079076674866761729,0.0,0.761,0.239,0.8419,0,0
2018-12-29 18:10:01,1079077090786451456,0.0,0.825,0.175,0.3818,0,1
2018-12-29 18:10:08,1079077119379021825,0.102,0.779,0.119,0.2023,0,0
2018-12-29 18:14:02,1079078101295001600,0.133,0.591,0.276,0.4404,0,0
2018-12-29 18:14:47,1079078292605538306,0.0,0.785,0.215,0.6588,0,0
2018-12-29 18:15:49,1079078549838008320,0.0,0.748,0.252,0.7506,0,0
2018-12-29 18:23:28,1079080475644358656,0.0,1.0,0.0,0.0,0,0
2018-12-29 18:29:00,1079081869021458433,0.0,1.0,0.0,0.0,0,0
2018-12-29 18:30:07,1079082151100993536,0.091,0.909,0.0,-0.1027,0,0
2018-12-29 18:31:15,1079082435109965825,0.0,0.891,0.109,0.296,1,0
2018-12-29 18:31:33,1079082508799672320,0.0,1.0,0.0,0.0,0,1
2018-12-29 18:32:06,1079082647828213767,0.0,0.882,0.118,0.34,0,0
2018-12-29 18:33:10,1079082918134403072,0.0,0.922,0.078,0.0258,0,0
2018-12-29 18:37:51,1079084096570175490,0.0,1.0,0.0,0.0,0,0
2018-12-29 18:38:10,1079084174043201538,0.045,0.955,0.0,-0.2755,0,0
2018-12-29 18:47:15,1079086462392504320,0.109,0.891,0.0,-0.3736,0,0
2018-12-29 18:48:31,1079086778915549184,0.0,0.932,0.068,0.34,0,0
2018-12-29 18:51:40,1079087573090402304,0.0,0.915,0.085,0.5574,0,1
2018-12-29 18:51:52,1079087625015828480,0.0,0.803,0.197,0.8221,1,1
2018-12-29 18:52:42,1079087834668007424,0.178,0.617,0.205,0.2732,0,0
2018-12-29 19:02:52,1079090389741592576,0.0,0.923,0.077,0.4898,0,0
2018-12-29 19:10:43,1079092367473500160,0.0,0.826,0.174,0.4877,0,0
2018-12-29 19:10:56,1079092421840044032,0.0,0.783,0.217,0.6124,0,0
2018-12-29 19:13:51,1079093157424439297,0.083,0.831,0.086,-0.2081,0,0
2018-12-29 19:16:58,1079093939196518400,0.0,1.0,0.0,0.0,0,0
2018-12-29 19:20:11,1079094750651867136,0.0,0.833,0.167,0.204,0,0
2018-12-29 19:21:41,1079095126989963264,0.0,1.0,0.0,0.0,0,0
2018-12-29 19:23:04,1079095475674980355,0.0,1.0,0.0,0.0,0,0
2018-12-29 19:26:01,1079096217915871233,0.0,1.0,0.0,0.0,0,0
2018-12-29 19:30:04,1079097235638501378,0.199,0.766,0.035,-0.7469,0,0
2018-12-29 19:30:18,1079097296086843393,0.154,0.811,0.035,-0.6597,0,0
2018-12-29 19:33:29,1079098096649351168,0.308,0.692,0.0,-0.6981,1,1
2018-12-29 19:34:08,1079098261825191936,0.214,0.786,0.0,-0.7456,0,0
2018-12-29 19:35:28,1079098594731397120,0.18,0.693,0.126,0.5878,1,1
2018-12-29 19:35:56,1079098711886700544,0.0,0.769,0.231,0.4019,0,0
2018-12-29 19:40:31,1079099868042412033,0.114,0.886,0.0,-0.1779,0,0
2018-12-29 19:42:53,1079100462966734855,0.0,0.64,0.36,0.7351,0,0
2018-12-29 19:45:07,1079101024441294848,0.055,0.841,0.104,0.4019,0,0
2018-12-29 19:46:39,1079101409558257664,0.0,1.0,0.0,0.0,0,0
2018-12-29 19:47:17,1079101569579339777,0.0,1.0,0.0,0.0,0,0
2018-12-29 19:47:39,1079101662273433601,0.0,0.728,0.272,0.8225,0,0
2018-12-29 19:50:27,1079102367117787137,0.0,1.0,0.0,0.0,0,0
2018-12-29 19:51:30,1079102631207940096,0.116,0.784,0.101,-0.1027,0,0
2018-12-29 19:53:01,1079103010020691970,0.0,1.0,0.0,0.0,0,0
2018-12-29 19:53:56,1079103244390092800,0.0,0.687,0.313,0.807,0,0
2018-12-29 19:58:43,1079104444904755200,0.045,0.955,0.0,-0.1759,0,0
2018-12-29 20:00:02,1079104777894744064,0.0,1.0,0.0,0.0,0,0
2018-12-29 20:00:17,1079104842075906058,0.0,1.0,0.0,0.0,0,0
2018-12-29 20:04:37,1079105931030548481,0.0,1.0,0.0,0.0,0,0
2018-12-29 20:05:07,1079106056133976065,0.258,0.5,0.242,-0.0516,0,0
2018-12-29 20:05:13,1079106083019476997,0.0,1.0,0.0,0.0,0,0
2018-12-29 20:07:27,1079106644112486401,0.0,0.712,0.288,0.807,0,0
2018-12-29 20:07:52,1079106747791564800,0.091,0.909,0.0,-0.1027,0,0
2018-12-29 20:15:12,1079108595822878720,0.0,1.0,0.0,0.0,0,0
2018-12-29 20:19:17,1079109623070769153,0.066,0.804,0.129,0.4215,0,0
2018-12-29 20:20:22,1079109896237281280,0.0,1.0,0.0,0.0,0,0
2018-12-29 20:21:08,1079110089632563200,0.0,0.872,0.128,0.5574,0,0
2018-12-29 20:22:39,1079110471196778499,0.0,1.0,0.0,0.0,0,0
2018-12-29 20:22:47,1079110503811739648,0.0,0.785,0.215,0.8705,0,0
2018-12-29 20:26:14,1079111370103312384,0.0,1.0,0.0,0.0,0,0
2018-12-29 20:26:20,1079111395688497152,0.0,0.712,0.288,0.5622,0,0
2018-12-29 20:27:31,1079111695740620802,0.363,0.637,0.0,-0.8818,0,1
2018-12-29 20:29:45,1079112256099676161,0.0,0.882,0.118,0.7088,0,0
2018-12-29 20:30:33,1079112459192094720,0.0,0.94,0.06,0.4019,0,0
2018-12-29 20:31:13,1079112623780712448,0.197,0.803,0.0,-0.8237,0,0
2018-12-29 20:32:00,1079112822548770817,0.099,0.901,0.0,-0.5267,0,0
2018-12-29 20:37:18,1079114155515396097,0.0,0.897,0.103,0.5972,0,0
2018-12-29 20:40:04,1079114853959163904,0.0,0.884,0.116,0.4871,0,0
2018-12-29 20:40:19,1079114913736470528,0.0,0.877,0.123,0.7088,0,0
2018-12-29 20:40:49,1079115040266117120,0.0,1.0,0.0,0.0,0,0
2018-12-29 20:43:33,1079115728933003265,0.085,0.707,0.208,0.5994,0,0
2018-12-29 20:44:58,1079116086191173632,0.218,0.782,0.0,-0.8668,0,0
2018-12-29 20:45:07,1079116121909940226,0.096,0.904,0.0,-0.5267,0,0
2018-12-29 20:51:57,1079117844216827906,0.0,0.678,0.322,0.2263,0,0
2018-12-29 20:56:50,1079119071210364931,0.0,0.682,0.318,0.6369,0,0
2018-12-29 21:00:14,1079119926626009093,0.0,0.707,0.293,0.4404,0,0
2018-12-29 21:11:32,1079122771039272960,0.0,0.647,0.353,0.7964,0,0
2018-12-29 21:12:14,1079122947657191424,0.096,0.684,0.22,0.5893,0,1
2018-12-29 21:12:53,1079123110509637634,0.073,0.764,0.163,0.5766,0,0
2018-12-29 21:14:36,1079123543718313984,0.122,0.831,0.046,-0.5106,0,0
2018-12-29 21:16:23,1079123990860435456,0.0,0.897,0.103,0.4574,0,0
2018-12-29 21:17:17,1079124219039006720,0.069,0.867,0.064,-0.0516,0,0
2018-12-29 21:19:13,1079124705557196800,0.0,0.829,0.171,0.5106,0,0
2018-12-29 21:21:51,1079125368836104193,0.256,0.744,0.0,-0.3412,0,0
2018-12-29 21:26:48,1079126612422127616,0.137,0.863,0.0,-0.2263,0,0
2018-12-29 21:29:01,1079127170277171200,0.077,0.923,0.0,-0.1901,1,1
2018-12-29 21:30:14,1079127478046781441,0.0,0.893,0.107,0.555,3,1
2018-12-29 21:30:54,1079127643319078919,0.0,0.721,0.279,0.9402,0,0
2018-12-29 21:32:45,1079128112703520768,0.056,0.787,0.157,0.6705,0,0
2018-12-29 21:33:48,1079128376068194305,0.0,0.594,0.406,0.6249,0,0
2018-12-29 21:34:02,1079128435715436544,0.0,1.0,0.0,0.0,0,0
2018-12-29 21:34:11,1079128473199767552,0.159,0.841,0.0,-0.6705,0,0
2018-12-29 21:36:55,1079129157290811392,0.351,0.564,0.085,-0.7654,0,0
2018-12-29 21:44:02,1079130949437308929,0.0,0.844,0.156,0.743,0,0
2018-12-29 21:44:33,1079131081834680320,0.0,0.914,0.086,0.4926,0,0
2018-12-29 21:46:23,1079131540079108096,0.14,0.86,0.0,-0.4767,0,0
2018-12-29 21:46:52,1079131664431800321,0.058,0.691,0.25,0.8353,0,0
2018-12-29 21:47:41,1079131868895809536,0.182,0.818,0.0,-0.6408,1,1
2018-12-29 21:48:53,1079132169719726081,0.0,0.715,0.285,0.68,0,1
2018-12-29 21:49:52,1079132417686941697,0.186,0.737,0.077,-0.7418,0,0
2018-12-29 21:53:04,1079133221630107650,0.094,0.719,0.187,0.3167,0,0
2018-12-29 21:55:55,1079133939048968192,0.313,0.687,0.0,-0.8119,0,0
2018-12-29 21:57:28,1079134331304579073,0.153,0.696,0.15,-0.0258,0,0
2018-12-29 22:00:13,1079135022223810560,0.056,0.787,0.157,0.6705,0,0
2018-12-29 22:01:00,1079135219519647744,0.0,1.0,0.0,0.0,0,0
2018-12-29 22:02:50,1079135683330170882,0.296,0.648,0.056,-0.9207,0,0
2018-12-29 22:03:22,1079135817057034240,0.0,0.471,0.529,0.6696,0,0
2018-12-29 22:04:24,1079136076067946496,0.0,1.0,0.0,0.0,0,0
2018-12-29 22:04:50,1079136184121610241,0.0,0.829,0.171,0.4389,0,0
2018-12-29 22:06:30,1079136602667077632,0.057,0.907,0.037,-0.1779,0,0
2018-12-29 22:06:49,1079136685517086722,0.079,0.921,0.0,-0.1603,0,0
2018-12-29 22:06:58,1079136722888331265,0.0,0.87,0.13,0.6369,0,0
2018-12-29 22:07:23,1079136827402014721,0.0,0.854,0.146,0.7003,0,0
2018-12-29 22:10:38,1079137645136089100,0.204,0.357,0.438,0.6037,0,0
2018-12-29 22:10:38,1079137644699803648,0.205,0.795,0.0,-0.4767,0,0
2018-12-29 22:12:31,1079138117829877760,0.313,0.687,0.0,-0.8119,0,0
2018-12-29 22:15:15,1079138805792223232,0.0,1.0,0.0,0.0,0,0
2018-12-29 22:19:17,1079139819261968386,0.343,0.657,0.0,-0.743,0,0
2018-12-29 22:21:36,1079140405030109185,0.0,0.7,0.3,0.7722,0,0
2018-12-29 22:22:31,1079140634055843840,0.116,0.824,0.06,-0.3626,0,0
2018-12-29 22:24:34,1079141151737671681,0.143,0.713,0.145,-0.2263,0,0
2018-12-29 22:30:11,1079142566128304128,0.0,0.968,0.032,0.1513,0,0
2018-12-29 22:33:07,1079143303763898370,0.688,0.312,0.0,-0.296,0,0
2018-12-29 22:37:09,1079144317556527105,0.0,0.808,0.192,0.8513,0,0
2018-12-29 22:39:01,1079144788463702016,0.115,0.768,0.117,0.0258,0,0
2018-12-29 22:39:41,1079144957070303232,0.0,0.717,0.283,0.743,0,0
2018-12-29 22:39:48,1079144984014516224,0.0,0.833,0.167,0.296,0,0
2018-12-29 22:40:48,1079145235379298304,0.113,0.636,0.251,0.5859,0,0
2018-12-29 22:41:50,1079145495199735809,0.067,0.933,0.0,-0.0387,0,0
2018-12-29 22:42:15,1079145600686399488,0.071,0.893,0.036,-0.3506,0,0
2018-12-29 22:42:31,1079145668407689216,0.202,0.658,0.14,-0.3382,0,0
2018-12-29 22:46:00,1079146545998635008,0.068,0.767,0.165,0.5106,0,0
2018-12-29 22:48:15,1079147111541821441,0.0,0.8,0.2,0.6716,0,0
2018-12-29 22:53:54,1079148534539214849,0.0,0.502,0.498,0.7865,0,0
2018-12-29 22:54:57,1079148796033073152,0.0,1.0,0.0,0.0,0,0
2018-12-29 22:56:22,1079149153924595712,0.0,0.385,0.615,0.4926,0,0
2018-12-29 22:56:38,1079149221893283841,0.0,0.92,0.08,0.2732,0,0
2018-12-29 22:57:21,1079149401032019968,0.294,0.559,0.147,-0.4367,0,0
2018-12-29 23:00:26,1079150175438979073,0.191,0.809,0.0,-0.8911,0,0
2018-12-29 23:03:02,1079150831159652353,0.0,1.0,0.0,0.0,0,0
2018-12-29 23:07:33,1079151967237066752,0.192,0.717,0.091,-0.7022,0,0
2018-12-29 23:08:06,1079152104793489408,0.0,1.0,0.0,0.0,0,0
2018-12-29 23:08:47,1079152279834390529,0.0,1.0,0.0,0.0,0,0
2018-12-29 23:09:24,1079152432242843648,0.139,0.861,0.0,-0.5704,0,0
2018-12-29 23:11:01,1079152838876512257,0.0,0.879,0.121,0.4404,0,0
2018-12-29 23:14:20,1079153675954778112,0.261,0.739,0.0,-0.5574,0,0
2018-12-29 23:18:35,1079154745888129024,0.298,0.702,0.0,-0.5256,0,0
2018-12-29 23:18:37,1079154751936360448,0.0,1.0,0.0,0.0,0,0
2018-12-29 23:19:41,1079155021101654024,0.0,0.748,0.252,0.6597,0,0
2018-12-29 23:21:54,1079155579992580097,0.0,0.748,0.252,0.5719,0,0
2018-12-29 23:22:41,1079155778081165313,0.0,1.0,0.0,0.0,0,0
2018-12-29 23:22:42,1079155782640386051,0.0,1.0,0.0,0.0,0,0
2018-12-29 23:24:31,1079156237030379520,0.0,0.774,0.226,0.7282,0,0
2018-12-29 23:24:48,1079156310690750464,0.061,0.809,0.13,0.4767,0,0
2018-12-29 23:29:47,1079157562937880578,0.221,0.779,0.0,-0.1779,0,2
2018-12-29 23:29:50,1079157577483722757,0.0,0.618,0.382,0.7345,0,0
2018-12-29 23:30:18,1079157692164464641,0.0,0.866,0.134,0.4767,0,0
2018-12-29 23:32:11,1079158169023041536,0.233,0.767,0.0,-0.8231,0,0
2018-12-29 23:34:18,1079158697950011392,0.0,1.0,0.0,0.0,0,0
2018-12-29 23:35:42,1079159051852881921,0.0,1.0,0.0,0.0,0,0
2018-12-29 23:41:01,1079160388703436806,0.07,0.93,0.0,-0.2942,0,0
2018-12-29 23:41:38,1079160547269099520,0.0,0.647,0.353,0.7964,0,0
2018-12-29 23:44:28,1079161258530783232,0.0,1.0,0.0,0.0,0,0
2018-12-29 23:45:26,1079161502236635136,0.0,1.0,0.0,0.0,0,0
2018-12-29 23:47:31,1079162023861256192,0.0,1.0,0.0,0.0,0,0
2018-12-29 23:54:55,1079163886291554304,0.0,1.0,0.0,0.0,0,0
2018-12-30 00:00:25,1079165272165105666,0.0,1.0,0.0,0.0,6,25
2018-12-30 00:04:00,1079166173563027457,0.0,0.957,0.043,0.0772,0,0
2018-12-30 00:07:21,1079167016483938304,0.0,0.872,0.128,0.3612,0,0
2018-12-30 00:09:51,1079167646787096582,0.029,0.632,0.34,0.9458,0,0
2018-12-30 00:11:22,1079168027340333056,0.0,1.0,0.0,0.0,0,0
2018-12-30 00:11:56,1079168168524804096,0.0,0.963,0.037,0.1511,0,0
2018-12-30 00:14:14,1079168751071686656,0.057,0.758,0.185,0.5954,0,0
2018-12-30 00:14:47,1079168887386714112,0.457,0.543,0.0,-0.7096,1,0
2018-12-30 00:16:16,1079169259517792257,0.0,0.821,0.179,0.6124,0,0
2018-12-30 00:20:23,1079170298514046977,0.0,0.615,0.385,0.3612,0,0
2018-12-30 00:24:59,1079171452686032896,0.0,0.747,0.253,0.6213,0,0
2018-12-30 00:25:29,1079171580641579009,0.0,0.489,0.511,0.6408,0,1
2018-12-30 00:26:35,1079171858652573696,0.0,1.0,0.0,0.0,0,0
2018-12-30 00:35:50,1079174185979691010,0.0,1.0,0.0,0.0,0,0
2018-12-30 00:37:30,1079174603648454656,0.326,0.372,0.302,-0.0644,0,0
2018-12-30 00:43:26,1079176096346763264,0.0,1.0,0.0,0.0,0,0
2018-12-30 00:47:45,1079177183468417024,0.0,0.624,0.376,0.7673,0,0
2018-12-30 00:56:43,1079179441526530054,0.0,1.0,0.0,0.0,0,0
2018-12-30 00:58:50,1079179971988520960,0.0,0.405,0.595,0.8091,0,0
2018-12-30 00:59:30,1079180141778165760,0.0,1.0,0.0,0.0,0,0
2018-12-30 01:01:51,1079180733539729408,0.061,0.939,0.0,-0.296,0,0
2018-12-30 01:02:01,1079180773494874112,0.0,0.826,0.174,0.5859,0,0
2018-12-30 01:06:02,1079181783583858688,0.0,0.834,0.166,0.5256,0,0
2018-12-30 01:08:19,1079182358111309825,0.0,0.828,0.172,0.6808,0,1
2018-12-30 01:11:42,1079183210649509888,0.098,0.785,0.117,0.1007,0,0
2018-12-30 01:17:59,1079184792351059968,0.0,0.901,0.099,0.5255,0,1
2018-12-30 01:19:25,1079185151853092867,0.083,0.663,0.254,0.4767,0,0
2018-12-30 01:20:16,1079185367935397891,0.0,0.678,0.322,0.2263,0,0
2018-12-30 01:22:24,1079185905980567553,0.0,0.737,0.263,0.3612,0,0
2018-12-30 01:28:57,1079187551515279361,0.225,0.775,0.0,-0.4404,0,0
2018-12-30 01:29:27,1079187676933353472,0.0,0.777,0.223,0.3182,0,0
2018-12-30 01:31:15,1079188130253676544,0.405,0.595,0.0,-0.8468,0,0
2018-12-30 01:31:40,1079188237271232512,0.411,0.589,0.0,-0.7076,0,0
2018-12-30 01:32:00,1079188320272429056,0.419,0.581,0.0,-0.5574,0,0
2018-12-30 01:32:14,1079188380553019394,0.0,1.0,0.0,0.0,0,0
2018-12-30 01:32:27,1079188433082343424,0.0,1.0,0.0,0.0,0,0
2018-12-30 01:32:53,1079188541681356800,0.0,0.878,0.122,0.2023,0,0
2018-12-30 01:33:13,1079188625743437825,0.174,0.717,0.109,-0.4019,0,0
2018-12-30 01:33:18,1079188649126871045,0.0,1.0,0.0,0.0,0,0
2018-12-30 01:34:15,1079188886293807104,0.141,0.859,0.0,-0.4215,0,0
2018-12-30 01:36:22,1079189417540050945,0.0,1.0,0.0,0.0,0,0
2018-12-30 01:39:33,1079190221781118976,0.0,0.794,0.206,0.5661,0,0
2018-12-30 01:40:16,1079190402039635968,0.0,1.0,0.0,0.0,0,0
2018-12-30 01:40:27,1079190448223240193,0.0,0.638,0.362,0.8176,0,0
2018-12-30 01:40:43,1079190512014245888,0.0,0.838,0.162,0.4404,0,0
2018-12-30 01:41:26,1079190695414358016,0.0,0.827,0.173,0.3182,0,0
2018-12-30 01:42:27,1079190951619424256,0.0,1.0,0.0,0.0,0,0
2018-12-30 01:42:37,1079190993109422088,0.127,0.766,0.106,-0.1062,0,0
2018-12-30 01:42:39,1079190998457159680,0.237,0.763,0.0,-0.4767,0,0
2018-12-30 01:42:45,1079191024008757248,0.0,0.562,0.438,0.832,0,0
2018-12-30 01:43:40,1079191256201228288,0.0,0.688,0.312,0.5622,0,0
2018-12-30 01:43:42,1079191262559899649,0.258,0.742,0.0,-0.7622,0,0
2018-12-30 01:43:50,1079191297800454144,0.0,0.718,0.282,0.8625,0,0
2018-12-30 01:44:05,1079191359523819520,0.193,0.807,0.0,-0.3885,0,0
2018-12-30 01:45:24,1079191691297546250,0.0,1.0,0.0,0.0,0,0
2018-12-30 01:45:24,1079191690252959745,0.0,0.874,0.126,0.7335,0,0
2018-12-30 01:48:18,1079192423169953792,0.0,1.0,0.0,0.0,0,0
2018-12-30 01:48:39,1079192509954306050,0.0,1.0,0.0,0.0,0,0
2018-12-30 01:48:43,1079192526567817216,0.0,1.0,0.0,0.0,0,0
2018-12-30 01:49:37,1079192752896856064,0.224,0.643,0.133,-0.4278,0,0
2018-12-30 01:49:51,1079192814028763136,0.0,0.61,0.39,0.4939,0,0
2018-12-30 01:50:42,1079193027518689281,0.0,1.0,0.0,0.0,0,0
2018-12-30 01:52:46,1079193546580738049,0.0,0.939,0.061,0.0772,0,0
2018-12-30 01:54:00,1079193855709261824,0.0,1.0,0.0,0.0,0,0
2018-12-30 01:54:33,1079193996117856256,0.0,0.687,0.313,0.4926,0,0
2018-12-30 01:55:57,1079194347256627200,0.34,0.66,0.0,-0.7717,0,0
2018-12-30 01:56:39,1079194522007957505,0.0,0.625,0.375,0.34,0,0
2018-12-30 01:57:29,1079194731958226944,0.065,0.883,0.052,-0.1556,0,0
2018-12-30 01:57:31,1079194742934724608,0.035,0.965,0.0,-0.0572,0,0
2018-12-30 01:58:33,1079194999911141376,0.065,0.85,0.085,0.2561,0,0
2018-12-30 01:58:48,1079195066504224768,0.2,0.8,0.0,-0.5423,0,0
2018-12-30 02:00:00,1079195365549752320,0.102,0.898,0.0,-0.3612,0,2
2018-12-30 02:02:34,1079196010943963136,0.141,0.69,0.169,0.2805,0,0
2018-12-30 02:04:48,1079196573693661184,0.118,0.622,0.26,0.8733,0,0
2018-12-30 02:06:24,1079196976778891269,0.0,0.789,0.211,0.7096,0,0
2018-12-30 02:06:41,1079197047721476096,0.233,0.767,0.0,-0.8555,0,0
2018-12-30 02:10:47,1079198081596350464,0.128,0.643,0.229,0.6746,0,0
2018-12-30 02:11:21,1079198222168379392,0.0,0.52,0.48,0.9794,0,0
2018-12-30 02:12:11,1079198433951600641,0.0,0.78,0.22,0.1761,0,0
2018-12-30 02:12:48,1079198586368339968,0.157,0.73,0.114,-0.1531,0,0
2018-12-30 02:15:44,1079199327552135169,0.075,0.772,0.153,0.3455,0,0
2018-12-30 02:16:40,1079199558691807232,0.0,0.913,0.087,0.2023,0,0
2018-12-30 02:19:58,1079200393278734336,0.048,0.868,0.084,0.2975,0,0
2018-12-30 02:21:56,1079200885299965952,0.326,0.674,0.0,-0.5949,0,0
2018-12-30 02:26:13,1079201964699865088,0.344,0.656,0.0,-0.2732,0,0
2018-12-30 02:31:20,1079203252984578049,0.0,0.94,0.06,0.2023,0,0
2018-12-30 02:31:30,1079203295191797763,0.155,0.79,0.055,-0.5093,0,0
2018-12-30 02:33:28,1079203788693622785,0.0,0.708,0.292,0.9072,0,0
2018-12-30 02:33:32,1079203806825594886,0.0,0.934,0.066,0.2952,0,0
2018-12-30 02:36:43,1079204607350456325,0.1,0.9,0.0,-0.4767,0,0
2018-12-30 02:37:02,1079204688019492864,0.0,1.0,0.0,0.0,0,0
2018-12-30 02:38:05,1079204950348103680,0.0,1.0,0.0,0.0,1,0
2018-12-30 02:38:06,1079204953053310976,0.134,0.732,0.134,0.0,0,0
2018-12-30 02:38:24,1079205028827549697,0.219,0.637,0.144,-0.0086,0,0
2018-12-30 02:41:22,1079205777615708161,0.145,0.855,0.0,-0.5242,0,0
2018-12-30 02:43:48,1079206390609121280,0.358,0.642,0.0,-0.7717,1,2
2018-12-30 02:48:37,1079207601211097088,0.0,1.0,0.0,0.0,0,0
2018-12-30 02:52:01,1079208457415393285,0.0,1.0,0.0,0.0,0,0
2018-12-30 02:57:13,1079209764628938753,0.169,0.709,0.122,-0.1877,0,0
2018-12-30 02:58:04,1079209979574452225,0.0,1.0,0.0,0.0,0,0
2018-12-30 03:01:37,1079210871874670592,0.137,0.815,0.048,-0.5255,0,0
2018-12-30 03:02:04,1079210984605171713,0.0,0.835,0.165,0.7964,0,0
2018-12-30 03:03:30,1079211347878002688,0.0,0.83,0.17,0.6808,0,0
2018-12-30 03:04:25,1079211577381769221,0.449,0.551,0.0,-0.7088,0,0
2018-12-30 03:09:04,1079212746170949637,0.0,0.72,0.28,0.7906,0,0
2018-12-30 03:09:30,1079212857223532544,0.0,0.728,0.272,0.9152,0,0
2018-12-30 03:09:42,1079212905545920512,0.213,0.427,0.36,0.34,0,0
2018-12-30 03:10:39,1079213145997168640,0.0,1.0,0.0,0.0,0,2
2018-12-30 03:10:50,1079213192964784128,0.205,0.795,0.0,-0.4767,0,0
2018-12-30 03:10:51,1079213195431239680,0.089,0.808,0.103,0.091,0,0
2018-12-30 03:10:58,1079213224820498432,0.42,0.462,0.118,-0.7841,0,0
2018-12-30 03:10:59,1079213228280950784,0.0,0.628,0.372,0.8271,0,0
2018-12-30 03:11:05,1079213255321628672,0.101,0.813,0.085,-0.1007,0,0
2018-12-30 03:11:10,1079213274296709120,0.0,1.0,0.0,0.0,0,0
2018-12-30 03:11:12,1079213283700326400,0.104,0.896,0.0,-0.5423,0,0
2018-12-30 03:11:15,1079213298392985600,0.0,0.542,0.458,0.9136,0,0
2018-12-30 03:11:17,1079213303853998080,0.0,0.894,0.106,0.3612,0,0
2018-12-30 03:11:18,1079213308505288704,0.0,0.311,0.689,0.7672,0,0
2018-12-30 03:11:18,1079213308278906880,0.0,1.0,0.0,0.0,0,0
2018-12-30 03:11:22,1079213325110706176,0.0,1.0,0.0,0.0,0,0
2018-12-30 03:11:24,1079213336904880128,0.155,0.69,0.155,0.0,0,1
2018-12-30 03:11:24,1079213334585663491,0.0,0.612,0.388,0.5859,0,0
2018-12-30 03:11:24,1079213334761631747,0.0,0.787,0.213,0.5448,0,0
2018-12-30 03:11:25,1079213337689419776,0.151,0.647,0.202,0.2924,0,0
2018-12-30 03:11:27,1079213345364942851,0.0,1.0,0.0,0.0,0,0
2018-12-30 03:11:28,1079213352960835584,0.048,0.725,0.227,0.7543,0,0
2018-12-30 03:11:31,1079213364268683270,0.0,0.671,0.329,0.8689,0,0
2018-12-30 03:11:34,1079213375786233856,0.0,0.779,0.221,0.6258,0,1
2018-12-30 03:11:38,1079213391628111872,0.137,0.683,0.18,0.1779,0,0
2018-12-30 03:11:39,1079213397529583616,0.0,0.383,0.617,0.7531,0,0
2018-12-30 03:11:39,1079213398561312768,0.0,1.0,0.0,0.0,0,0
2018-12-30 03:11:40,1079213403871330304,0.0,1.0,0.0,0.0,0,0
2018-12-30 03:11:43,1079213414172553222,0.0,0.494,0.506,0.6249,0,0
2018-12-30 03:11:44,1079213416949182464,0.076,0.636,0.289,0.7717,0,0
2018-12-30 03:11:48,1079213434707853312,0.089,0.406,0.505,0.9044,0,0
2018-12-30 03:11:49,1079213438738579456,0.0,0.667,0.333,0.6696,0,0
2018-12-30 03:11:49,1079213439384539138,0.202,0.479,0.32,0.6898,0,0
